date,open,high,low,close,volume
2019-04-24,5.24,5.57,5.24,5.5,765805
2019-04-25,5.48,5.56,5.39,5.43,352737
2019-04-26,5.4,5.55,5.33,5.53,249670
2019-04-29,5.52,5.58,5.41,5.54,377693
2019-04-30,5.55,5.63,5.43,5.61,260879
2019-05-01,5.62,5.63,5.39,5.44,453962
2019-05-02,5.45,5.51,5.36,5.45,254039
2019-05-03,5.5,5.55,5.47,5.52,214629
2019-05-06,5.46,5.49,5.37,5.47,201707
2019-05-07,5.43,5.43,5.16,5.19,373727
2019-05-08,5.21,5.239,5.06,5.18,492361
2019-05-09,5.12,5.28,5.09,5.25,224495
2019-05-10,5.24,5.25,5.09,5.15,226431
2019-05-13,5.1,5.1,4.88,4.9,405547
2019-05-14,4.93,4.99,4.52,4.72,702050
2019-05-15,4.69,4.72,4.59,4.61,459516
2019-05-16,4.63,4.664,4.5,4.54,431861
2019-05-17,4.5,4.71,4.44,4.44,490335
2019-05-20,4.45,4.49,4.33,4.49,407764
2019-05-21,4.5,4.51,4.25,4.25,514867
2019-05-22,4.25,4.25,3.98,4.03,943898
2019-05-23,4.01,4.19,3.87,3.88,713941
2019-05-24,3.92,3.97,3.68,3.69,836496
2019-05-28,3.7,4.16,3.7,4.12,1552627
2019-05-29,4.07,4.07,3.54,3.61,1650542
2019-05-30,1.71,1.88,1.58,1.68,10604446
2019-05-31,1.67,1.67,1.46,1.48,4642677
2019-06-03,1.52,1.52,1.34,1.39,2341161
2019-06-04,1.46,1.51,1.4,1.45,1741562
2019-06-05,1.51,1.56,1.35,1.35,1780621
2019-06-06,1.36,1.4,1.24,1.4,1513796
2019-06-07,1.4,1.52,1.4,1.49,1104076
2019-06-10,1.51,1.6,1.485,1.5,1468913
2019-06-11,1.5,1.59,1.5,1.51,776868
2019-06-12,1.6,1.64,1.54,1.62,1082774
2019-06-13,1.65,1.71,1.62,1.66,1055599
2019-06-14,1.63,1.64,1.54,1.55,713599
2019-06-17,1.61,1.81,1.58,1.65,1348750
2019-06-18,1.67,1.76,1.57,1.57,1031845
2019-06-19,1.62,1.65,1.54,1.55,894105
2019-06-20,1.63,1.68,1.6,1.68,811901
2019-06-21,1.66,1.72,1.64,1.65,755379
2019-06-24,1.68,1.71,1.61,1.68,737921
2019-06-25,1.69,1.71,1.64,1.67,482360
2019-06-26,1.7,1.75,1.68,1.7,726492
2019-06-27,1.75,2.29,1.72,2.16,4739033
2019-06-28,2.15,2.15,1.95,1.99,1364087
2019-07-01,2.0,2.17,2.0,2.1,899364
2019-07-02,2.1,2.12,1.98,2.02,807570
2019-07-03,2.05,2.09,1.995,2.07,468536
2019-07-05,2.05,2.19,2.05,2.1,536071
2019-07-08,2.09,2.4,2.09,2.35,1758469
2019-07-09,2.32,2.46,2.24,2.42,1167282
2019-07-10,2.44,2.46,2.28,2.4,955550
2019-07-11,2.42,2.5,2.17,2.47,1309801
2019-07-12,2.45,2.458,2.25,2.26,924478
2019-07-15,2.27,2.38,2.16,2.3,630315
2019-07-16,2.29,2.39,2.26,2.39,510033
2019-07-17,2.39,2.4,2.245,2.25,456762
2019-07-18,2.25,2.25,2.1,2.12,420997
2019-07-19,2.13,2.185,2.09,2.16,622633
2019-07-22,2.17,2.24,2.16,2.2,344348
2019-07-23,2.21,2.25,2.07,2.1,458781
2019-07-24,2.11,2.18,2.09,2.13,432471
2019-07-25,2.13,2.15,2.04,2.06,463831
2019-07-26,2.08,2.145,2.06,2.09,206605
2019-07-29,2.14,2.16,2.07,2.14,251580
2019-07-30,2.14,2.17,2.06,2.13,183413
2019-07-31,2.15,2.2,2.09,2.14,304117
2019-08-01,2.14,2.17,2.05,2.13,311226
2019-08-02,2.12,2.135,2.0,2.04,259381
2019-08-05,2.01,2.01,1.85,1.98,462951
2019-08-06,1.99,2.01,1.9,1.96,252937
2019-08-07,1.92,2.03,1.832,1.98,254950
2019-08-08,1.99,2.04,1.935,1.98,177345
2019-08-09,1.99,1.99,1.77,1.78,426826
2019-08-12,1.8,1.815,1.71,1.8,185525
2019-08-13,1.78,1.94,1.78,1.83,656195
2019-08-14,1.8,1.81,1.61,1.63,492565
2019-08-15,1.66,1.66,1.58,1.59,357742
2019-08-16,1.59,1.62,1.46,1.48,554314
2019-08-19,1.52,1.79,1.52,1.74,713547
2019-08-20,1.74,1.75,1.56,1.67,638447
2019-08-21,1.68,1.78,1.67,1.77,347245
2019-08-22,1.77,1.91,1.76,1.84,451556
2019-08-23,1.84,1.86,1.7,1.75,397164
2019-08-26,1.8,2.13,1.79,2.08,1875565
2019-08-27,2.25,2.25,1.66,1.67,2727544
2019-08-28,1.68,2.03,1.68,1.96,1172618
2019-08-29,1.99,2.05,1.85,1.97,501854
2019-08-30,1.97,1.99,1.86,1.87,421009
2019-09-03,1.87,1.978,1.77,1.92,599334
2019-09-04,1.89,2.01,1.84,1.99,441728
2019-09-05,2.01,2.145,1.99,2.1,679484
2019-09-06,2.11,2.2,2.1,2.12,391060
2019-09-09,2.16,2.32,2.14,2.26,1079580
2019-09-10,2.31,2.39,2.25,2.36,822969
2019-09-11,2.37,2.37,2.23,2.29,498166
2019-09-12,2.36,2.5,2.25,2.38,1090710
2019-09-13,2.38,2.58,2.27,2.32,412212
2019-09-16,2.27,2.33,2.18,2.22,390062
2019-09-17,2.23,2.23,1.994,2.0,511005
2019-09-18,2.09,2.09,1.93,1.95,329576
2019-09-19,1.91,2.03,1.83,1.96,435269
2019-09-20,1.98,2.06,1.92,1.92,352740
2019-09-23,1.89,1.96,1.82,1.91,146388
2019-09-24,1.93,1.94,1.84,1.93,134547
2019-09-25,1.98,2.035,1.913,1.93,315778
2019-09-26,1.92,1.92,1.85,1.88,121606
2019-09-27,1.88,1.93,1.85,1.89,127628
2019-09-30,1.9,1.94,1.88,1.9,138124
2019-10-01,1.9,1.95,1.82,1.82,276838
2019-10-02,1.81,1.855,1.71,1.8,282298
2019-10-03,1.8,1.81,1.72,1.76,166052
2019-10-04,1.78,1.8,1.7,1.71,225421
2019-10-07,1.69,1.84,1.67,1.8,286991
2019-10-08,1.76,1.8,1.69,1.76,100733
2019-10-09,1.78,1.784,1.69,1.74,113975
2019-10-10,1.75,1.75,1.7,1.72,105683
2019-10-11,1.75,1.78,1.71,1.74,218344
2019-10-14,1.73,1.74,1.68,1.72,112665
2019-10-15,1.71,1.745,1.7,1.73,116332
2019-10-16,1.71,1.75,1.71,1.75,144017
2019-10-17,1.75,1.85,1.75,1.81,268068
2019-10-18,1.77,1.8,1.695,1.76,316657
2019-10-21,1.75,1.83,1.72,1.8,307377
2019-10-22,1.77,1.83,1.74,1.82,240454
2019-10-23,1.83,1.84,1.79,1.82,123939
2019-10-24,1.82,1.83,1.71,1.75,152640
2019-10-25,1.73,1.79,1.72,1.77,101096
2019-10-28,1.77,1.81,1.7,1.8,312862
2019-10-29,1.79,1.845,1.75,1.82,291507
2019-10-30,1.79,1.81,1.73,1.77,640528
2019-10-31,1.74,1.751,1.63,1.73,415708
2019-11-01,1.76,1.83,1.72,1.82,274950
2019-11-04,1.8,1.97,1.8,1.93,323634
2019-11-05,1.91,2.12,1.91,2.0,370331
2019-11-06,2.0,2.04,1.9,1.99,554507
2019-11-07,1.96,2.04,1.955,2.02,474372
2019-11-08,1.98,1.98,1.88,1.9,271354
2019-11-11,1.89,1.91,1.83,1.86,221685
2019-11-12,1.87,1.89,1.8,1.87,173645
2019-11-13,1.86,1.86,1.76,1.78,216581
2019-11-14,1.81,1.81,1.73,1.76,197956
2019-11-15,1.74,1.78,1.7,1.74,241889
2019-11-18,1.71,1.74,1.62,1.65,671141
2019-11-19,1.63,1.67,1.55,1.66,421135
2019-11-20,1.64,1.65,1.56,1.57,377988
2019-11-21,1.56,1.58,1.49,1.52,334104
2019-11-22,1.566,1.58,1.5,1.54,165754
2019-11-25,1.53,1.61,1.52,1.6,134525
2019-11-26,1.598,1.69,1.598,1.67,276727
2019-11-27,1.67,1.73,1.66,1.72,191009
2019-11-29,1.75,1.78,1.69,1.74,107282
2019-12-02,1.73,1.78,1.68,1.69,198797
2019-12-03,1.68,1.68,1.6,1.66,186835
2019-12-04,1.73,1.75,1.67,1.72,313081
2019-12-05,1.34,1.65,1.22,1.24,3463525
2019-12-06,1.36,1.44,1.15,1.23,2460820
2019-12-09,1.24,1.25,1.13,1.14,1259363
2019-12-10,1.15,1.17,1.03,1.05,1759809
2019-12-11,1.06,1.07,1.03,1.04,724019
2019-12-12,1.05,1.068,1.0,1.03,895292
2019-12-13,1.02,1.04,1.0,1.03,368125
2019-12-16,1.04,1.04,0.96,0.963,648785
2019-12-17,0.93,0.964,0.92,0.95,901830
2019-12-18,0.94,1.03,0.94,1.02,426744
2019-12-19,1.03,1.07,1.01,1.02,506431
2019-12-20,1.03,1.06,1.01,1.04,884963
2019-12-23,1.07,1.14,1.06,1.08,742692
2019-12-24,1.12,1.12,1.085,1.11,267555
2019-12-26,1.13,1.13,1.07,1.09,484739
2019-12-27,1.1,1.11,1.06,1.1,299002
2019-12-30,1.12,1.14,1.07,1.11,625740
2019-12-31,1.11,1.14,1.09,1.13,423556
2020-01-02,1.14,1.155,1.12,1.13,205766
2020-01-03,1.11,1.12,1.05,1.11,217284
2020-01-06,1.11,1.13,1.06,1.11,311358
2020-01-07,1.12,1.37,1.12,1.31,1442360
2020-01-08,1.32,1.34,1.22,1.26,963527
2020-01-09,1.27,1.4,1.22,1.39,1081986
2020-01-10,1.41,1.45,1.33,1.39,938884
2020-01-13,1.55,1.55,1.33,1.33,924207
2020-01-14,1.4,1.4,1.26,1.26,978934
2020-01-15,1.27,1.324,1.207,1.25,707049
2020-01-16,1.25,1.31,1.24,1.3,427878
2020-01-17,1.3,1.38,1.28,1.32,933275
2020-01-21,1.31,1.36,1.3,1.33,319976
2020-01-22,1.34,1.4,1.33,1.37,442677
2020-01-23,1.37,1.43,1.33,1.4,343958
2020-01-24,1.39,1.428,1.29,1.3,306356
2020-01-27,1.3,1.301,1.225,1.24,346398
2020-01-28,1.26,1.28,1.25,1.27,147553
2020-01-29,1.28,1.28,1.24,1.26,69583
2020-01-30,1.27,1.27,1.16,1.17,257028
2020-01-31,1.17,1.205,1.16,1.19,168532
2020-02-03,1.2,1.22,1.17,1.19,98471
2020-02-04,1.19,1.23,1.17,1.17,168959
2020-02-05,1.18,1.22,1.15,1.2,303977
2020-02-06,1.19,1.24,1.15,1.18,430364
2020-02-07,1.18,1.19,1.15,1.16,191475
2020-02-10,1.16,1.16,1.1,1.1,272585
2020-02-11,1.1,1.14,1.07,1.1,288731
2020-02-12,1.1,1.14,1.09,1.1,142957
2020-02-13,1.107,1.12,1.09,1.1,121361
2020-02-14,1.09,1.1,1.02,1.03,418063
2020-02-18,1.04,1.1,1.03,1.1,177113
2020-02-19,1.11,1.12,1.03,1.05,354141
2020-02-20,1.05,1.085,1.037,1.06,287859
2020-02-21,1.06,1.09,1.05,1.07,439976
2020-02-24,1.05,1.07,1.0,1.01,436599
2020-02-25,1.02,1.02,0.904,0.921,589970
2020-02-26,0.925,1.0,0.924,0.932,358541
2020-02-27,0.921,0.921,0.79,0.863,704386
2020-02-28,0.82,0.876,0.82,0.85,286540
2020-03-02,0.87,0.92,0.831,0.85,264687
2020-03-03,0.853,0.92,0.85,0.86,327910
2020-03-04,1.11,1.12,0.83,0.87,1379942
2020-03-05,0.88,0.93,0.761,0.783,858962
2020-03-06,0.77,0.782,0.66,0.706,404519
2020-03-09,0.68,0.7,0.6,0.69,321864
2020-03-10,0.76,0.76,0.631,0.72,537068
2020-03-11,0.75,0.76,0.69,0.72,451065
2020-03-12,0.68,0.69,0.5,0.52,341742
2020-03-13,0.58,0.6,0.52,0.6,290613
2020-03-16,0.548,0.58,0.5,0.531,169764
2020-03-17,0.544,0.62,0.5,0.577,407392
2020-03-18,0.559,0.573,0.51,0.52,183912
2020-03-19,0.515,0.61,0.51,0.54,320055
2020-03-20,0.536,0.65,0.51,0.631,684256
2020-03-23,0.63,0.63,0.536,0.54,120073
2020-03-24,0.59,0.61,0.553,0.567,113577
2020-03-25,0.56,0.6,0.523,0.6,170564
2020-03-26,0.6,0.647,0.55,0.58,274027
2020-03-27,0.53,0.58,0.53,0.53,160329
2020-03-30,0.521,0.59,0.512,0.572,451456
2020-03-31,0.55,0.6,0.512,0.552,411049
2020-04-01,0.525,0.551,0.5,0.5,198017
2020-04-02,0.514,0.518,0.4,0.41,273184
2020-04-03,0.41,0.424,0.31,0.31,424201
2020-04-06,0.356,0.388,0.315,0.37,253892
2020-04-07,0.38,0.41,0.363,0.388,679741
2020-04-08,0.395,0.45,0.38,0.43,332580
2020-04-09,0.43,0.49,0.43,0.45,218238
2020-04-13,0.48,0.48,0.407,0.426,181428
2020-04-14,0.444,0.45,0.4,0.407,150986
2020-04-15,0.425,0.435,0.362,0.38,169782
2020-04-16,0.41,0.41,0.35,0.353,156495
2020-04-17,0.379,0.4,0.36,0.39,133988
2020-04-20,0.42,0.42,0.361,0.37,141352
2020-04-21,0.386,0.386,0.34,0.369,198033
2020-04-22,0.36,0.36,0.34,0.35,170518
2020-04-23,0.35,0.35,0.335,0.348,182532
2020-04-24,0.348,0.38,0.346,0.369,463114
2020-04-27,0.385,0.56,0.38,0.44,2670600
2020-04-28,0.44,0.49,0.41,0.45,685126
2020-04-29,0.47,0.47,0.43,0.446,369758
2020-04-30,0.451,0.52,0.43,0.455,769912
2020-05-01,0.445,0.45,0.4,0.422,371338
2020-05-04,0.44,0.5,0.41,0.434,179096
2020-05-05,0.443,0.443,0.39,0.4,380101
2020-05-06,0.416,0.495,0.4,0.431,3685795
2020-05-07,0.432,0.47,0.41,0.432,1194009
2020-05-08,0.44,0.44,0.4,0.413,691214
2020-05-11,0.41,0.44,0.4,0.431,771388
2020-05-12,0.433,0.499,0.412,0.456,2647770
2020-05-13,0.509,0.561,0.45,0.481,3000590
2020-05-14,0.45,0.51,0.431,0.45,782888
2020-05-15,0.46,0.52,0.45,0.468,1215222
2020-05-18,0.471,0.536,0.47,0.514,1425484
2020-05-19,0.53,0.62,0.5,0.571,2100673
2020-05-20,0.581,0.581,0.521,0.548,775027
2020-05-21,0.61,0.61,0.541,0.564,819265
2020-05-22,0.541,0.57,0.523,0.546,372642
2020-05-26,0.55,0.579,0.523,0.558,842950
2020-05-27,0.568,0.77,0.542,0.742,6544036
2020-05-28,0.71,0.73,0.63,0.648,1712577
2020-05-29,0.64,0.66,0.6,0.613,515292
2020-06-01,0.6,0.605,0.524,0.552,756447
2020-06-02,0.61,0.61,0.55,0.567,344037
2020-06-03,0.595,0.598,0.55,0.56,670945
2020-06-04,0.553,0.59,0.51,0.577,764864
2020-06-05,0.579,0.68,0.569,0.67,1848466
2020-06-08,0.75,0.77,0.671,0.736,1837398
2020-06-09,0.83,0.919,0.681,0.859,5661523
2020-06-10,0.934,1.03,0.73,0.889,2033909
2020-06-11,0.739,0.75,0.65,0.707,1035453
2020-06-12,0.77,0.77,0.651,0.674,878198
2020-06-15,0.65,0.7,0.59,0.681,752521
2020-06-16,1.09,1.11,0.781,0.857,6782327
2020-06-17,0.79,0.82,0.74,0.75,1267695
2020-06-18,0.74,0.8,0.701,0.77,727302
2020-06-19,0.792,0.82,0.764,0.773,594751
2020-06-22,0.73,0.84,0.72,0.75,1729838
2020-06-23,0.778,0.778,0.7,0.766,678129
2020-06-24,0.76,0.76,0.71,0.729,637932
2020-06-25,0.74,0.74,0.694,0.711,483922
2020-06-26,0.683,0.689,0.635,0.653,2089632
2020-06-29,0.65,0.7,0.6249,0.6886,832512
2020-06-30,0.66,0.71,0.66,0.692,298090
2020-07-01,0.72,0.72,0.659,0.7,560022
2020-07-02,0.679,0.75,0.679,0.73,595998
2020-07-06,0.75,0.75,0.719,0.74,240142
2020-07-07,0.73,0.73,0.71,0.717,199115
2020-07-08,0.7,0.748,0.7,0.721,354456
2020-07-09,0.735,0.74,0.67,0.69,295363
2020-07-10,0.699,0.71,0.655,0.669,405269
2020-07-13,0.67,0.682,0.615,0.62,247296
2020-07-14,0.62,0.63,0.574,0.602,430985
2020-07-15,0.627,0.65,0.608,0.63,206980
2020-07-16,1.13,1.56,0.779,0.87,27324954
2020-07-17,0.76,0.77,0.702,0.72,2475442
2020-07-20,0.695,0.75,0.675,0.682,1493044
2020-07-21,0.69,0.713,0.65,0.695,1449247
2020-07-22,0.66,0.72,0.6545,0.6545,1178589
2020-07-23,0.8033,0.8033,0.6503,0.6598,3767838
2020-07-24,0.62,0.83,0.61,0.687,8850993
2020-07-27,0.68,0.6833,0.621,0.67,1280345
2020-07-28,0.72,0.79,0.67,0.6844,3651692
2020-07-29,0.64,0.6599,0.6156,0.6301,1190854
2020-07-30,0.67,0.67,0.63,0.64,1406767
2020-07-31,0.6209,0.63,0.54,0.5716,1141744
2020-08-03,0.58,0.585,0.55,0.5517,370630
2020-08-04,0.53,0.587,0.5029,0.5658,974561
2020-08-05,0.57,0.594,0.5561,0.5601,329284
2020-08-06,0.56,0.5889,0.545,0.5455,697132
2020-08-07,0.57,0.575,0.53011,0.5574,458141
2020-08-10,0.55,0.5749,0.55,0.56,346649
2020-08-11,0.55,0.5801,0.55,0.5522,371761
2020-08-12,0.56,0.57,0.5134,0.5234,571206
2020-08-13,0.53,0.55,0.5101,0.5143,497833
2020-08-14,0.51,0.52,0.5021,0.5026,299348
2020-08-17,0.47,0.509,0.4509,0.4845,684608
2020-08-18,0.484,0.5,0.4627,0.47,338785
2020-08-19,0.47,0.47,0.4301,0.4339,544646
2020-08-20,0.4344,0.44,0.3723,0.378,793168
2020-08-21,0.39,0.4,0.3678,0.3714,319677
2020-08-24,0.3739,0.3994,0.3626,0.3905,315905
2020-08-25,0.4,0.4129,0.38,0.402,232654
2020-08-26,0.4348,0.4348,0.383,0.395,421133
2020-08-27,0.39,0.45,0.3899,0.4195,1008052
2020-08-28,0.4179,0.4179,0.400101,0.4099,160364
2020-08-31,0.3848,0.412,0.375,0.3845,239971
2020-09-01,0.8464,1.13,0.5223,0.54,98250878
2020-09-02,0.5199,0.78,0.519,0.6338,21559923
2020-09-03,0.6188,0.659,0.5735,0.6545,3005571
2020-09-04,0.6,0.62,0.55,0.579,1174955
2020-09-08,0.5,0.5565,0.481,0.5309,898473
2020-09-09,0.5,0.5695,0.5,0.552,512942
2020-09-10,0.552,0.5693,0.5301,0.5532,676565
2020-09-11,0.6,0.6,0.495,0.4993,607346
2020-09-14,0.8201,0.8454,0.61,0.6866,16612024
2020-09-15,0.669,0.68,0.6255,0.6581,2137906
2020-09-16,0.62,0.6297,0.575,0.5867,1061279
2020-09-17,0.57,0.6398,0.56,0.5891,878612
2020-09-18,0.5923,0.6181,0.589201,0.6096,401817
2020-09-21,0.6061,0.6095,0.5712,0.5775,346122
2020-09-22,0.58,0.6008,0.58,0.5846,273723
2020-09-23,0.6,0.6,0.541,0.55,482891
2020-09-24,0.55,0.5901,0.5212,0.5601,825446
2020-09-25,0.558,0.559799,0.5,0.5109,1260675
2020-09-28,0.5201,0.5585,0.52,0.545,399496
2020-09-29,0.545,0.5706,0.5212,0.5476,355439
2020-09-30,0.5305,0.55,0.5305,0.5395,2080529
2020-10-01,0.57,0.7,0.54,0.5998,5038694
2020-10-02,0.546,0.588299,0.546,0.5837,595276
2020-10-05,0.56,0.5822,0.56,0.5776,422452
2020-10-06,0.56,0.6298,0.56,0.5722,829028
2020-10-07,0.583,0.615,0.5788,0.58,518118
2020-10-08,0.6,0.6347,0.5901,0.6199,674231
2020-10-09,0.61,0.675,0.61,0.6599,800504
2020-10-12,0.73,0.73,0.6501,0.6849,2265005
2020-10-13,1.1,1.15,0.8001,0.8899,38923803
2020-10-14,0.825,0.8295,0.7411,0.77,2723358
2020-10-15,0.75,0.8111,0.7303,0.79,1392557
2020-10-16,0.76,0.8293,0.7425,0.7868,1120214
2020-10-19,0.78,0.82,0.73,0.7459,795242
2020-10-20,0.77,0.7942,0.7195,0.7795,639833
2020-10-21,0.8,0.8,0.745,0.7869,549159
2020-10-22,0.79,0.96,0.7861,0.8557,2876131
2020-10-23,0.82,0.845,0.7712,0.7975,606362
2020-10-26,0.79,0.79,0.7286,0.76,563362
2020-10-27,0.7594,0.7629,0.7011,0.7113,727655
2020-10-28,0.7338,0.7338,0.6613,0.6798,378146
2020-10-29,0.69,0.6957,0.6613,0.68,262624
2020-10-30,0.6757,0.68,0.6513,0.6633,143854
2020-11-02,0.6633,0.6899,0.6633,0.6889,241627
2020-11-03,0.7,0.795,0.677,0.7548,646565
2020-11-04,0.72,0.75,0.697,0.7084,355293
2020-11-05,0.7137,0.7599,0.7014,0.7183,375823
2020-11-06,0.71,0.7496,0.6914,0.6914,237276
2020-11-09,0.7202,0.83,0.7202,0.7625,571702
2020-11-10,3.58,4.3309,3.485,3.75,566133
2020-11-11,3.79,3.93,3.6309,3.8,103032
2020-11-12,3.68,3.8014,3.6,3.66,73254
2020-11-13,3.6,4.05,3.54,3.88,311312
2020-11-16,4.02,4.15,3.92,4.08,105617
2020-11-17,4.06,4.2322,4.0,4.16,90764
2020-11-18,4.16,4.521,4.16,4.34,219398
2020-11-19,4.42,4.42,4.24,4.3,72442
2020-11-20,4.31,4.31,4.06,4.09,76428
2020-11-23,4.14,4.2482,3.6,3.9,363889
2020-11-24,3.96,4.48,3.93,4.4,254745
2020-11-25,4.56,4.56,4.06,4.25,255805
2020-11-27,4.38,4.43,4.21,4.29,73125
2020-11-30,4.25,4.25,4.0,4.01,108586
2020-12-01,4.1,4.33,3.99,4.11,102851
2020-12-02,4.03,4.35,3.91,4.26,274482
2020-12-03,4.34,4.37,4.08,4.15,74372
2020-12-04,4.17,4.31,4.17,4.29,47762
2020-12-07,4.19,4.35,4.14,4.19,63348
2020-12-08,4.2,4.256,4.02,4.12,80083
2020-12-09,4.22,4.38,4.15,4.26,141280
2020-12-10,4.1,4.52,3.91,4.42,216967
2020-12-11,4.3,4.3,4.11,4.27,57260
2020-12-14,4.3,4.3,4.08,4.25,109349
2020-12-15,4.21,4.5,4.13,4.48,142528
2020-12-16,4.6,4.8,4.51,4.64,120957
2020-12-17,4.56,4.84,4.38,4.48,168433
2020-12-18,4.43,4.7,4.16,4.23,188669
2020-12-21,4.2,4.5,4.2,4.4,138638
2020-12-22,4.4,4.42,4.12,4.23,118318
2020-12-23,4.23,4.26,3.9,3.92,115283
2020-12-24,3.86,4.0209,3.81,4.02,41502
2020-12-28,4.03,4.0548,3.9,3.93,30983
2020-12-29,3.92,4.2023,3.91,4.08,246307
2020-12-30,4.01,4.07,3.65,3.71,218550
2020-12-31,3.68,3.78,3.65,3.73,85789
2021-01-04,3.73,3.76,3.4092,3.46,68864
2021-01-05,3.54,3.68,3.48,3.68,44369
2021-01-06,3.75,3.86,3.56,3.58,62765
2021-01-07,3.61,3.83,3.43,3.66,122374
2021-01-08,3.74,3.74,3.515,3.6,27820
2021-01-11,3.56,3.8,3.5477,3.67,80526
2021-01-12,3.67,3.87,3.64,3.87,107791
2021-01-13,3.81,4.01,3.66,3.69,101539
2021-01-14,3.78,4.02,3.68,3.88,201032
2021-01-15,3.78,3.9499,3.73,3.75,121987
2021-01-19,3.74,3.86,3.67,3.77,49205
2021-01-20,3.82,3.91,3.76,3.83,41775
2021-01-21,3.92,3.92,3.81,3.83,33903
2021-01-22,3.82,4.08,3.8,4.03,167391
2021-01-25,4.44,4.99,3.91,4.5,1211568
2021-01-26,4.35,4.55,3.95,4.17,266090
2021-01-27,5.23,8.67,4.41,6.5,7720562
2021-01-28,6.4,6.84,4.1,4.28,1401935
2021-01-29,4.53,5.05,3.92,4.03,939479
2021-02-01,4.05,4.11,3.8722,3.92,237740
2021-02-02,3.91,4.18,3.71,4.15,274102
2021-02-03,4.2,4.55,4.14,4.52,365058
2021-02-04,4.55,4.85,4.42,4.63,437012
2021-02-05,4.65,4.79,4.4001,4.52,120255
2021-02-08,4.55,4.8,4.39,4.55,315624
2021-02-09,4.56,4.85,4.52,4.53,357089
2021-02-10,4.56,5.63,4.56,5.46,1997774
2021-02-11,5.18,5.6262,5.1,5.1,474192
2021-02-12,5.11,5.61,4.77,4.83,641340
2021-02-16,4.9,5.57,4.8,4.82,790078
2021-02-17,5.02,5.126,4.66,4.76,278572
2021-02-18,4.71,5.0,4.5775,4.82,311847
2021-02-19,4.95,5.24,4.7124,4.94,468187
2021-02-22,4.81,5.57,4.81,5.15,684087
2021-02-23,4.99,5.25,4.55,4.96,708811
2021-02-24,4.97,5.66,4.97,5.32,621684
2021-02-25,5.41,5.61,4.96,5.03,658314
2021-02-26,5.03,5.4342,4.91,4.91,297207
2021-03-01,5.02,5.46,5.02,5.13,639533
2021-03-02,5.13,5.57,5.05,5.44,604758
2021-03-03,5.31,5.8862,5.28,5.52,296106
2021-03-04,5.46,5.472,4.82,4.94,139254
2021-03-05,4.94,5.09,4.2522,4.33,625028
2021-03-08,4.37,5.22,4.125,4.17,1640902
2021-03-09,4.21,4.3062,3.95,3.97,527435
2021-03-10,4.1,4.43,3.99,4.09,979385
2021-03-11,4.09,4.2441,4.0601,4.24,178414
2021-03-12,4.12,5.45,4.12,5.07,1147389
2021-03-15,4.9,7.09,4.8,6.44,3607760
2021-03-16,5.49,9.48,5.49,7.82,5052904
2021-03-17,7.17,8.29,7.13,7.96,964533
2021-03-18,7.94,8.79,7.53,8.52,1529445
2021-03-19,8.6,9.69,8.15,8.56,1105299
2021-03-22,8.65,8.98,7.92,8.2,418523
2021-03-23,8.15,8.185,7.64,7.73,371944
2021-03-24,7.73,8.7,7.73,8.04,317286
2021-03-25,7.78,8.43,7.49,8.38,637004
2021-03-26,8.38,8.95,8.3,8.81,153279
2021-03-29,8.84,9.3,8.1,8.44,322630
2021-03-30,8.63,9.88,8.33,9.68,713181
2021-03-31,9.65,9.75,9.27,9.75,291861
2021-04-01,9.55,10.77,9.4135,9.95,376846
2021-04-05,10.06,10.1127,8.77,8.9,270658
2021-04-06,8.91,9.24,8.48,8.76,273000
2021-04-07,8.7,8.96,8.02,8.02,381084
2021-04-08,8.09,8.44,7.8,8.06,94445
2021-04-09,8.09,8.34,7.99,8.02,103840
2021-04-12,8.06,8.16,7.74,8.02,104268
2021-04-13,7.76,7.99,7.51,7.6,248795
2021-04-14,7.63,8.34,7.5101,7.96,126112
2021-04-15,8.08,8.35,7.83,8.3,157919
2021-04-16,8.22,8.29,7.7,7.8,218745
2021-04-19,7.75,8.06,7.63,7.71,119165
2021-04-20,7.57,7.69,6.88,7.15,90956
2021-04-21,7.17,8.0,7.17,8.0,62661
2021-04-22,8.22,8.3,7.79,8.0,120238
2021-04-23,7.86,8.16,7.7228,8.16,46397
2021-04-26,8.17,9.09,8.17,9.08,109319
2021-04-27,9.08,9.72,9.02,9.4,85709
2021-04-28,9.38,9.6671,9.1612,9.53,39176
2021-04-29,9.57,9.74,8.74,9.17,144232
2021-04-30,9.15,9.36,8.81,8.9,40083
2021-05-03,8.86,9.3555,8.86,9.13,53269
2021-05-04,9.11,9.38,8.96,9.38,61705
2021-05-05,9.41,9.43,9.14,9.34,63700
2021-05-06,9.36,9.49,8.81,9.15,63907
2021-05-07,9.02,9.71,9.01,9.33,38399
2021-05-10,9.35,9.5,8.81,9.5,53845
2021-05-11,9.36,9.65,8.99,9.15,77136
2021-05-12,9.23,9.45,9.05,9.31,41326
2021-05-13,9.38,10.39,9.38,10.14,143072
2021-05-14,10.43,12.45,10.25,12.3,234117
2021-05-17,12.3,12.3,10.63,11.63,163033
2021-05-18,11.58,12.469,11.58,12.2,86276
2021-05-19,12.07,13.98,11.95,13.7,203714
2021-05-20,13.7,15.2,13.7,14.53,252679
2021-05-21,14.56,15.9,14.56,15.75,200259
2021-05-24,15.9,17.4373,15.89,16.5,209590
2021-05-25,16.85,18.1,14.92,15.96,346094
